,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
122,126.0,12001,Alachua,Florida,256581.0,7.0,2.728,2.0,0.779,0.0,0.0,2.0,0.779,5.0,1.949,16.0,6.236,1.247,10.144554740997972,44702.0,25758.0,22.75577692814355,FL
123,127.0,12005,Bay,Florida,178361.0,0.0,0.0,2.0,1.121,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.121,0.2242,5.4798975112272315,48577.0,25695.0,15.341358256569542,FL
124,128.0,12009,Brevard,Florida,560683.0,6.0,1.07,4.0,0.713,2.0,0.35700000000000004,4.0,0.713,5.0,0.892,21.0,3.745,0.7489999999999999,8.632685492515378,49914.0,28189.0,13.79692268180059,FL
125,129.0,12011,Broward,Florida,1863780.0,6.0,0.322,8.0,0.429,3.0,0.161,3.0,0.161,8.0,0.429,28.0,1.502,0.3004,32.71571752030819,52954.0,28987.0,14.246370279754048,FL
126,130.0,12019,Clay,Florida,200346.0,2.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.998,0.1996,7.078753756002118,59179.0,27159.0,10.104020045321594,FL
127,131.0,12027,DeSoto,Florida,35134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.846,1.0,2.846,0.5692,17.50441168099277,35513.0,16710.0,28.234758353731433,FL
128,132.0,12031,Duval,Florida,900890.0,3.0,0.33299999999999996,5.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.888,0.17760000000000006,9.721719632807556,49196.0,27235.0,16.234168433438047,FL
129,133.0,12033,Escambia,Florida,309574.0,5.0,1.615,0.0,0.0,1.0,0.32299999999999995,0.0,0.0,0.0,0.0,6.0,1.938,0.3876,4.747491714420462,46117.0,24532.0,13.784103316169965,FL
130,134.0,12051,Hendry,Florida,38376.0,0.0,0.0,0.0,0.0,1.0,2.6060000000000003,0.0,0.0,0.0,0.0,1.0,2.606,0.5212,27.3087346258078,37552.0,18027.0,25.474254742547426,FL
131,135.0,12057,Hillsborough,Florida,1323059.0,1.0,0.076,0.0,0.0,1.0,0.076,1.0,0.076,2.0,0.151,5.0,0.378,0.0758,16.124602153040794,51681.0,28727.0,16.141834944624538,FL
132,136.0,12069,Lake,Florida,317586.0,1.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.315,0.063,8.037822825943211,47141.0,24760.0,13.332451682378947,FL
133,137.0,12071,Lee,Florida,680970.0,2.0,0.294,0.0,0.0,1.0,0.147,0.0,0.0,3.0,0.441,6.0,0.881,0.17639999999999995,15.63593109828627,50390.0,28949.0,15.304492121532519,FL
134,138.0,12073,Leon,Florida,284788.0,1.0,0.35100000000000003,1.0,0.35100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.702,0.1404,6.963425425228591,48248.0,27190.0,20.417995140244674,FL
135,139.0,12083,Marion,Florida,340341.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.294,0.0,0.0,1.0,0.294,0.0588,7.176919618852858,40295.0,22390.0,17.707534502161067,FL
136,140.0,12085,Martin,Florida,153592.0,2.0,1.3019999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.302,0.2604,10.12748059794781,52622.0,35892.0,11.561800093754885,FL
137,141.0,12086,Miami-Dade,Florida,2664418.0,8.0,0.3,5.0,0.188,8.0,0.3,14.0,0.525,8.0,0.3,43.0,1.614,0.32260000000000005,52.22986783605276,44224.0,24515.0,19.596887575448,FL
138,143.0,12095,Orange,Florida,1256055.0,5.0,0.39799999999999996,1.0,0.08,4.0,0.318,0.0,0.0,4.0,0.318,14.0,1.115,0.22280000000000005,20.157317951841282,49391.0,26210.0,16.886601303286874,FL
139,144.0,12097,Osceola,Florida,311962.0,0.0,0.0,0.0,0.0,1.0,0.321,0.0,0.0,0.0,0.0,1.0,0.321,0.06420000000000001,19.16739859341843,45536.0,19482.0,19.31100582763285,FL
140,145.0,12099,Palm Beach,Florida,1398757.0,4.0,0.28600000000000003,2.0,0.14300000000000002,6.0,0.429,2.0,0.14300000000000002,1.0,0.071,15.0,1.072,0.2144,23.80856717785863,55277.0,34846.0,13.669779668662965,FL
141,146.0,12101,Pasco,Florida,488310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.41,2.0,0.41,0.08199999999999999,9.239417583092708,46010.0,25225.0,13.331899817738734,FL
142,147.0,12103,Pinellas,Florida,939548.0,2.0,0.213,1.0,0.106,1.0,0.106,2.0,0.213,2.0,0.213,8.0,0.851,0.1702,11.464661730959994,47090.0,31035.0,13.913818133826053,FL
143,148.0,12105,Polk,Florida,637691.0,1.0,0.157,1.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.314,0.0628,9.87029768336075,44146.0,21669.0,17.28501735166405,FL
144,149.0,12111,St. Lucie,Florida,293136.0,1.0,0.341,1.0,0.341,0.0,0.0,1.0,0.341,0.0,0.0,3.0,1.023,0.20460000000000006,16.12869111948038,44140.0,24104.0,17.720443753070246,FL
145,150.0,12115,Sarasota,Florida,398011.0,4.0,1.005,2.0,0.502,0.0,0.0,2.0,0.502,0.0,0.0,8.0,2.01,0.4018,12.245390202783339,52796.0,35210.0,10.874322568974225,FL
146,151.0,12117,Seminole,Florida,442905.0,3.0,0.677,0.0,0.0,1.0,0.226,0.0,0.0,1.0,0.226,5.0,1.129,0.2258,12.345536853275533,58538.0,30097.0,11.972093338300539,FL
147,152.0,12127,Volusia,Florida,510806.0,2.0,0.392,0.0,0.0,0.0,0.0,3.0,0.5870000000000001,0.0,0.0,5.0,0.979,0.1958,7.353476662372799,42240.0,24834.0,16.378037846070722,FL
148,153.0,13045,Carroll,Georgia,113756.0,0.0,0.0,1.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.879,0.1758,3.7052990611484233,45486.0,22002.0,18.598579415591267,GA
149,154.0,13059,Clarke,Georgia,122037.0,4.0,3.278,3.0,2.458,0.0,0.0,2.0,1.639,1.0,0.8190000000000001,10.0,8.194,1.6388000000000005,10.062522022009718,33116.0,20195.0,32.22547260257135,GA
150,156.0,13115,Floyd,Georgia,96199.0,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,0.208,6.772419671722159,42955.0,22284.0,18.910799488560173,GA
151,157.0,13121,Fulton,Georgia,996757.0,0.0,0.0,8.0,0.8029999999999999,3.0,0.301,4.0,0.401,0.0,0.0,15.0,1.505,0.30100000000000005,12.520604319809141,58851.0,39101.0,16.420652175003536,GA
152,158.0,13215,Muscogee,Georgia,200303.0,2.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.998,0.1996,5.507156657663638,42661.0,23747.0,19.972741296935144,GA
153,159.0,13247,Rockdale,Georgia,87569.0,0.0,0.0,1.0,1.1420000000000001,0.0,0.0,0.0,0.0,1.0,1.1420000000000001,2.0,2.284,0.4568,9.607281115463234,51072.0,23003.0,16.972901369205996,GA
154,160.0,16001,Ada,Idaho,425798.0,15.0,3.523,9.0,2.114,10.0,2.349,3.0,0.705,4.0,0.9390000000000001,41.0,9.629,1.926,6.06555221020296,58099.0,30086.0,12.001230630486756,ID
155,161.0,16005,Bannock,Idaho,83815.0,0.0,0.0,3.0,3.5789999999999997,1.0,1.193,2.0,2.386,4.0,4.772,10.0,11.931,2.386,3.979001372069439,45216.0,22885.0,17.747419912903418,ID
156,162.0,16007,Bear Lake,Idaho,5928.0,0.0,0.0,1.0,16.869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.869,3.3738,2.5641025641025643,46863.0,22985.0,14.288124156545207,ID
157,163.0,16009,Benewah,Idaho,9068.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.027999999999999,0.0,0.0,1.0,11.028,2.2056,1.643140714600794,42600.0,22055.0,16.651962946625495,ID
158,165.0,16013,Blaine,Idaho,21427.0,0.0,0.0,1.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.667,0.9334,14.145704018294674,58086.0,34330.0,12.63359313016288,ID
159,166.0,16027,Canyon,Idaho,202782.0,2.0,0.986,5.0,2.4659999999999997,3.0,1.479,2.0,0.986,2.0,0.986,14.0,6.904,1.3805999999999998,7.739345701294988,44860.0,18639.0,18.426684814234005,ID
160,167.0,16039,Elmore,Idaho,26103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8310000000000004,1.0,3.831,0.7662,9.726851319771674,44444.0,22045.0,17.572692793931733,ID
161,168.0,16049,Idaho,Idaho,16251.0,1.0,6.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.153,1.2306,1.6429758168728081,38597.0,19524.0,15.605193526552211,ID
162,169.0,16053,Jerome,Idaho,22694.0,0.0,0.0,0.0,0.0,1.0,4.406000000000001,0.0,0.0,0.0,0.0,1.0,4.406,0.8812,16.90314620604565,44447.0,18214.0,16.682823653829207,ID
163,170.0,16055,Kootenai,Idaho,147716.0,5.0,3.385,2.0,1.354,1.0,0.677,2.0,1.354,5.0,3.385,15.0,10.155,2.031,2.188659319234206,50924.0,26514.0,12.4644588263966,ID
164,173.0,16065,Madison,Idaho,38114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6239999999999997,0.0,0.0,1.0,2.624,0.5248,4.565251613580312,33856.0,15103.0,32.07745185496143,ID
165,174.0,16069,Nez Perce,Idaho,39995.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,2.5,0.5,1.4826853356669585,49541.0,25179.0,13.166645830728841,ID
166,175.0,16075,Payette,Idaho,22773.0,0.0,0.0,2.0,8.782,1.0,4.391,0.0,0.0,1.0,4.391,4.0,17.565,3.5128,6.0905458218065265,45670.0,21700.0,18.438501734510165,ID
167,176.0,16079,Shoshone,Idaho,12551.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9670000000000005,0.0,0.0,1.0,7.967,1.5934,1.936100709106844,37449.0,21875.0,17.59222372719305,ID
168,177.0,16083,Twin Falls,Idaho,80955.0,1.0,1.235,1.0,1.235,0.0,0.0,2.0,2.471,2.0,2.471,6.0,7.412,1.4824000000000002,8.051386572787349,45500.0,21682.0,15.338150824532148,ID
169,178.0,17001,Adams,Illinois,66949.0,1.0,1.494,1.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.987,0.5976,1.4862059179375346,48065.0,26053.0,12.632003465324349,IL
170,179.0,17003,Alexander,Illinois,7051.0,0.0,0.0,0.0,0.0,1.0,14.182,0.0,0.0,0.0,0.0,1.0,14.182,2.8364000000000003,0.7374840448163381,29071.0,16067.0,32.39256843000993,IL
171,180.0,17017,Cass,Illinois,13068.0,1.0,7.652,0.0,0.0,1.0,7.652,0.0,0.0,0.0,0.0,2.0,15.305,3.0608,10.651974288337923,48887.0,25010.0,13.674625038261402,IL
172,181.0,17019,Champaign,Illinois,206420.0,1.0,0.484,3.0,1.453,3.0,1.453,3.0,1.453,2.0,0.9690000000000001,12.0,5.813,1.1624,11.52359267512838,48899.0,27373.0,19.94041275070245,IL
173,182.0,17029,Coles,Illinois,52802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8940000000000001,1.0,1.894,0.3788,2.3332449528426955,38800.0,23944.0,20.28521646907314,IL
174,183.0,17031,Cook,Illinois,5227575.0,19.0,0.363,38.0,0.727,43.0,0.823,38.0,0.727,43.0,0.823,181.0,3.462,0.6925999999999999,21.0753552077206,56902.0,32179.0,16.387751490892047,IL
175,184.0,17033,Crawford,Illinois,19441.0,0.0,0.0,0.0,0.0,1.0,5.144,0.0,0.0,1.0,5.144,2.0,10.288,2.0576,1.5739931073504452,47364.0,26245.0,11.275140167686848,IL
176,185.0,17037,DeKalb,Illinois,104458.0,1.0,0.9570000000000001,1.0,0.9570000000000001,2.0,1.915,1.0,0.9570000000000001,1.0,0.9570000000000001,6.0,5.744,1.1485999999999998,6.590208504853625,56076.0,25172.0,17.232763407302457,IL
177,187.0,17043,DuPage,Illinois,930514.0,0.0,0.0,1.0,0.107,3.0,0.322,1.0,0.107,2.0,0.215,7.0,0.752,0.1502,18.81336551626305,81521.0,40547.0,6.950674573407817,IL
178,188.0,17049,Effingham,Illinois,34356.0,1.0,2.911,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.821000000000001,3.0,8.732,1.7464,1.5164745604843404,52977.0,27680.0,10.577482826871579,IL
179,189.0,17055,Franklin,Illinois,39503.0,1.0,2.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.531,0.5062,0.9341062704098424,39507.0,22119.0,18.834012606637472,IL
180,190.0,17057,Fulton,Illinois,36047.0,1.0,2.7739999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.774,0.5548,2.122229311731905,46183.0,22969.0,14.514383998668404,IL
181,191.0,17073,Henry,Illinois,49681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.013,0.0,0.0,1.0,2.013,0.4026,2.7294136591453477,54757.0,27777.0,12.115295585837645,IL
182,192.0,17077,Jackson,Illinois,59188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.69,1.0,1.69,0.338,5.969115361221871,33845.0,21948.0,26.243495303101977,IL
183,193.0,17089,Kane,Illinois,526615.0,2.0,0.38,1.0,0.19,4.0,0.76,2.0,0.38,3.0,0.57,12.0,2.279,0.456,18.28052752010482,71602.0,31774.0,10.883092961651302,IL
184,194.0,17091,Kankakee,Illinois,111493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6910000000000003,3.0,2.691,0.5382,5.185078883876118,54697.0,25111.0,15.068210560304234,IL
185,196.0,17095,Knox,Illinois,51752.0,0.0,0.0,0.0,0.0,1.0,1.932,0.0,0.0,0.0,0.0,1.0,1.932,0.3864,2.8385376410573504,40605.0,22939.0,16.266038027515844,IL
186,197.0,17097,Lake,Illinois,702890.0,0.0,0.0,0.0,0.0,1.0,0.142,5.0,0.711,1.0,0.142,7.0,0.996,0.19899999999999998,18.410846647412825,79886.0,40655.0,8.630653445062528,IL
187,200.0,17105,Livingston,Illinois,37278.0,1.0,2.6830000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.683,0.5366,1.7946241751166907,54074.0,26777.0,11.706636622136381,IL
188,201.0,17109,McDonough,Illinois,31727.0,2.0,6.303999999999999,0.0,0.0,0.0,0.0,1.0,3.1519999999999997,0.0,0.0,3.0,9.456,1.8912,3.980836511488637,41484.0,22387.0,20.528256689885584,IL
189,202.0,17111,McHenry,Illinois,307083.0,3.0,0.977,1.0,0.326,1.0,0.326,0.0,0.0,4.0,1.3030000000000002,9.0,2.931,0.5864,9.252873001761738,79836.0,34589.0,7.702477831726277,IL
190,203.0,17113,McLean,Illinois,173254.0,1.0,0.5770000000000001,0.0,0.0,3.0,1.732,3.0,1.732,3.0,1.732,10.0,5.772,1.1546,6.701143985131656,63420.0,31752.0,13.555242591801633,IL
191,204.0,17115,Macon,Illinois,108404.0,1.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.922,0.1844,2.270211431312497,47477.0,27010.0,18.104497989004095,IL
192,205.0,17119,Madison,Illinois,266759.0,1.0,0.375,0.0,0.0,1.0,0.375,0.0,0.0,1.0,0.375,3.0,1.125,0.225,2.2874579676786917,54573.0,29100.0,12.895534921033592,IL
193,206.0,17121,Marion,Illinois,38503.0,1.0,2.597,0.0,0.0,2.0,5.194,1.0,2.597,2.0,5.194,6.0,15.583,3.1164,1.345349713009376,43427.0,23366.0,17.834973898137807,IL
194,207.0,17135,Montgomery,Illinois,29301.0,0.0,0.0,1.0,3.4130000000000003,1.0,3.4130000000000003,0.0,0.0,0.0,0.0,2.0,6.826,1.3652,0.9999658714719634,45173.0,21072.0,12.712876693628207,IL
195,208.0,17143,Peoria,Illinois,186818.0,1.0,0.535,3.0,1.6059999999999999,1.0,0.535,0.0,0.0,1.0,0.535,6.0,3.212,0.6422000000000001,5.417036902225696,51632.0,29055.0,16.053592266269845,IL
196,209.0,17157,Randolph,Illinois,32934.0,0.0,0.0,1.0,3.036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.036,0.6072,1.2843869557296408,48343.0,23424.0,9.774093641829113,IL
197,211.0,17161,Rock Island,Illinois,146536.0,0.0,0.0,1.0,0.682,0.0,0.0,1.0,0.682,0.0,0.0,2.0,1.365,0.27280000000000004,7.933204127313425,50208.0,26893.0,14.58685920183436,IL
198,212.0,17163,St. Clair,Illinois,265569.0,0.0,0.0,0.0,0.0,2.0,0.753,2.0,0.753,0.0,0.0,4.0,1.506,0.3012,2.646393216075672,50006.0,27683.0,17.343515244625692,IL
199,213.0,17167,Sangamon,Illinois,198639.0,8.0,4.027,6.0,3.0210000000000004,2.0,1.0070000000000001,2.0,1.0070000000000001,2.0,1.0070000000000001,20.0,10.069,2.0138,3.0532775537532912,56742.0,31904.0,14.901404054591493,IL
200,214.0,17173,Shelby,Illinois,22011.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.543,0.0,0.0,1.0,4.543,0.9086,0.4179728317659352,48572.0,23974.0,12.766344100676935,IL
201,215.0,17179,Tazewell,Illinois,135400.0,0.0,0.0,2.0,1.4769999999999999,0.0,0.0,0.0,0.0,1.0,0.7390000000000001,3.0,2.216,0.4432,1.8434268833087148,60178.0,30700.0,7.743722304283604,IL
202,216.0,17183,Vermilion,Illinois,79613.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.256,0.0,0.0,1.0,1.256,0.2512,2.196877394395388,43552.0,22733.0,18.957959127278205,IL
203,217.0,17187,Warren,Illinois,17611.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.357000000000001,1.0,5.678,3.0,17.035,3.407,6.138209073874282,44067.0,23350.0,14.383056044517632,IL
204,219.0,17197,Will,Illinois,685378.0,2.0,0.292,1.0,0.146,2.0,0.292,1.0,0.146,6.0,0.875,12.0,1.751,0.3502,11.747386113940046,77507.0,32311.0,7.583552433839428,IL
205,220.0,17201,Winnebago,Illinois,288896.0,6.0,2.077,4.0,1.385,1.0,0.34600000000000003,2.0,0.6920000000000001,3.0,1.038,16.0,5.538,1.1076,7.8346533008418255,49468.0,26187.0,15.260162826761189,IL
206,221.0,17203,Woodford,Illinois,39123.0,0.0,0.0,0.0,0.0,1.0,2.556,0.0,0.0,0.0,0.0,1.0,2.556,0.5112,1.0914295938450531,68040.0,32360.0,7.519873220356313,IL
207,222.0,18003,Allen,Indiana,365565.0,0.0,0.0,1.0,0.27399999999999997,2.0,0.547,1.0,0.27399999999999997,2.0,0.547,6.0,1.641,0.3284000000000001,6.367403881662632,49574.0,26058.0,14.920739129840115,IN
208,223.0,18005,Bartholomew,Indiana,80203.0,0.0,0.0,0.0,0.0,4.0,4.987,0.0,0.0,0.0,0.0,4.0,4.987,0.9974,9.812600526164855,55874.0,28631.0,12.437190628779474,IN
209,224.0,18035,Delaware,Indiana,116463.0,0.0,0.0,1.0,0.8590000000000001,0.0,0.0,2.0,1.7169999999999999,2.0,1.7169999999999999,5.0,4.293,0.8586,2.0203841563414993,39537.0,21566.0,20.603110000601053,IN
210,226.0,18043,Floyd,Indiana,76290.0,8.0,10.485999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.486,2.0972,2.5075370297548827,57494.0,29350.0,11.862629440293615,IN
211,227.0,18057,Hamilton,Indiana,303042.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,0.066,7.485761049623483,87782.0,42361.0,5.0755340843843415,IN
212,228.0,18063,Hendricks,Indiana,155817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.642,1.0,0.642,2.0,1.284,0.25680000000000003,4.660595442089117,73042.0,31335.0,5.027692742126981,IN
213,229.0,18071,Jackson,Indiana,43637.0,1.0,2.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.292,0.4584,5.0484680431743705,48546.0,23098.0,14.476247221394686,IN
214,230.0,18081,Johnson,Indiana,147567.0,1.0,0.6779999999999999,1.0,0.6779999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.355,0.2712,4.322782193850928,63023.0,29877.0,9.130090060785946,IN
215,231.0,18089,Lake,Indiana,489698.0,1.0,0.204,0.0,0.0,0.0,0.0,2.0,0.408,1.0,0.204,4.0,0.817,0.16319999999999998,6.718834873738508,50905.0,25483.0,17.338237035887424,IN
216,232.0,18091,LaPorte,Indiana,110993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8019999999999998,2.0,1.802,0.3604,3.1146108313136867,48165.0,24340.0,15.875775949834676,IN
217,233.0,18095,Madison,Indiana,129862.0,0.0,0.0,0.0,0.0,1.0,0.77,0.0,0.0,0.0,0.0,1.0,0.77,0.154,1.8381050653770925,44795.0,22997.0,15.876853891053582,IN
218,234.0,18097,Marion,Indiana,932142.0,0.0,0.0,74.0,7.939,30.0,3.218,20.0,2.146,47.0,5.042,171.0,18.345,3.669,8.680437100785074,43369.0,25208.0,20.124187087375102,IN
219,235.0,18105,Monroe,Indiana,143292.0,14.0,9.77,16.0,11.165999999999999,18.0,12.562000000000001,10.0,6.979,14.0,9.77,72.0,50.247,10.0494,8.080702342070737,43389.0,25488.0,22.362727856405105,IN
220,236.0,18141,St. Joseph,Indiana,267696.0,1.0,0.374,2.0,0.747,0.0,0.0,6.0,2.241,10.0,3.736,19.0,7.098,1.4196000000000002,6.312757755065447,46174.0,24748.0,16.408911601219295,IN
221,237.0,18145,Shelby,Indiana,44404.0,0.0,0.0,0.0,0.0,4.0,9.008,0.0,0.0,0.0,0.0,4.0,9.008,1.8016,2.161967390325196,52651.0,25478.0,12.264660841365645,IN
222,238.0,18157,Tippecanoe,Indiana,183397.0,10.0,5.452999999999999,2.0,1.091,1.0,0.545,0.0,0.0,1.0,0.545,14.0,7.634,1.5268000000000002,11.012175771686561,47406.0,24221.0,19.909267872429755,IN
223,239.0,19013,Black Hawk,Iowa,132821.0,0.0,0.0,1.0,0.753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.753,0.1506,5.426099788437068,50348.0,26571.0,14.760467094811814,IA
224,240.0,19015,Boone,Iowa,26411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.786,1.0,3.786,0.7572,1.0639506266328425,54513.0,28412.0,10.06777479080686,IA
225,241.0,19029,Cass,Iowa,13433.0,0.0,0.0,0.0,0.0,1.0,7.444,0.0,0.0,0.0,0.0,1.0,7.444,1.4888,1.265540087843371,45469.0,26411.0,14.777041613935829,IA
226,242.0,19045,Clinton,Iowa,47972.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.085,1.0,2.085,2.0,4.169,0.8340000000000001,1.8031351621779368,50067.0,27116.0,13.351538397398482,IA
227,243.0,19061,Dubuque,Iowa,96359.0,1.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.038,2.0,2.076,0.4152,2.4533255845328408,56154.0,28526.0,12.05491962349132,IA
228,244.0,19099,Jasper,Iowa,36715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7239999999999998,1.0,2.724,0.5448000000000001,1.0949203322892551,55503.0,26507.0,8.78932316491897,IA
229,245.0,19103,Johnson,Iowa,142006.0,3.0,2.113,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.225,9.0,6.338,1.2675999999999998,10.39322282157092,56808.0,31981.0,16.838020928693155,IA
230,246.0,19113,Linn,Iowa,218076.0,0.0,0.0,0.0,0.0,1.0,0.45899999999999996,1.0,0.45899999999999996,0.0,0.0,2.0,0.917,0.1836,3.5240008070580897,60989.0,31854.0,9.130761752783432,IA
231,247.0,19123,Mahaska,Iowa,22324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.479,1.0,4.479,0.8958,1.8948217165382548,49599.0,25823.0,13.483246729976704,IA
232,248.0,19153,Polk,Iowa,459159.0,0.0,0.0,0.0,0.0,1.0,0.218,1.0,0.218,3.0,0.653,5.0,1.089,0.2178,8.724428792640458,61684.0,32232.0,12.190112793171865,IA
233,249.0,19155,Pottawattamie,Iowa,93198.0,1.0,1.073,0.0,0.0,1.0,1.073,0.0,0.0,0.0,0.0,2.0,2.146,0.4292,3.671752612717011,53260.0,27948.0,11.446597566471386,IA
234,251.0,19163,Scott,Iowa,171116.0,1.0,0.584,0.0,0.0,2.0,1.169,0.0,0.0,0.0,0.0,3.0,1.753,0.3506,3.8435914818018184,56454.0,30037.0,11.929334486547136,IA
235,252.0,19169,Story,Iowa,94834.0,0.0,0.0,2.0,2.109,2.0,2.109,1.0,1.054,1.0,1.054,6.0,6.327,1.2652,9.238247885779362,51201.0,26032.0,20.076133032456717,IA
236,253.0,19181,Warren,Iowa,48170.0,0.0,0.0,1.0,2.076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.076,0.4152,1.0442183931907827,67090.0,31525.0,7.062487025119369,IA
237,254.0,19187,Webster,Iowa,37050.0,0.0,0.0,0.0,0.0,1.0,2.699,0.0,0.0,0.0,0.0,1.0,2.699,0.5398,2.890688259109312,42196.0,23921.0,14.472334682861,IA
238,255.0,20001,Allen,Kansas,12951.0,0.0,0.0,1.0,7.721,0.0,0.0,1.0,7.721,0.0,0.0,2.0,15.443,3.0884,0.4864489228630994,40911.0,21577.0,14.794224384217436,KS
239,256.0,20009,Barton,Kansas,27214.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.349,0.0,0.0,2.0,7.349,1.4698,5.361211141324318,44449.0,25474.0,15.201734401411038,KS
240,257.0,20011,Bourbon,Kansas,14751.0,1.0,6.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.779,1.3558,1.77615076943936,41529.0,21158.0,16.87343230967392,KS
241,258.0,20013,Brown,Kansas,9810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.193999999999999,1.0,10.194,2.0388,1.0091743119266054,44672.0,23247.0,14.352701325178387,KS
242,259.0,20015,Butler,Kansas,66264.0,0.0,0.0,1.0,1.5090000000000001,0.0,0.0,0.0,0.0,3.0,4.527,4.0,6.036,1.2071999999999998,2.3542194856935894,60338.0,27888.0,9.312749003984063,KS
243,260.0,20021,Cherokee,Kansas,20737.0,1.0,4.822,0.0,0.0,0.0,0.0,1.0,4.822,0.0,0.0,2.0,9.645,1.9288,0.8776582919419396,41240.0,20371.0,15.98591888894247,KS
244,261.0,20027,Clay,Kansas,8346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.982000000000001,0.0,0.0,1.0,11.982,2.3964,1.725377426312006,53041.0,27715.0,9.549484783129644,KS
245,262.0,20029,Cloud,Kansas,9302.0,1.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.75,2.15,2.386583530423565,40947.0,24677.0,12.40593420769727,KS
246,263.0,20031,Coffey,Kansas,8433.0,0.0,0.0,0.0,0.0,1.0,11.857999999999999,0.0,0.0,0.0,0.0,1.0,11.858,2.3716,1.0553776829123678,57442.0,30242.0,10.577493181548675,KS
