,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
103,04013,Maricopa County,Arizona,14.729333071463738,602216.0,4088549.0,35.8,70093.0,4861.0,65232.0,165621.0,39277.0,126344.0,171977.0,60062.0,111915.0,194525.0,127928.0,66597.0,666513.0,55676.0,28791.0,"Maricopa County, Arizona",013,04,16.301944773072304,AZ
104,04015,Mohave County,Arizona,6.969046648561846,14191.0,203629.0,49.7,857.0,65.0,792.0,2505.0,559.0,1946.0,3381.0,1188.0,2193.0,7448.0,4485.0,2963.0,37884.0,39856.0,22026.0,"Mohave County, Arizona",015,04,18.604422749215484,AZ
105,04017,Navajo County,Arizona,2.914729828387657,3154.0,108209.0,35.8,504.0,22.0,482.0,753.0,182.0,571.0,546.0,134.0,412.0,1351.0,966.0,385.0,31575.0,36868.0,16564.0,"Navajo County, Arizona",017,04,29.179643098078717,AZ
106,04019,Pima County,Arizona,12.903428356147181,129465.0,1003338.0,38.1,15771.0,1070.0,14701.0,33053.0,8183.0,24870.0,27539.0,12389.0,15150.0,53102.0,38108.0,14994.0,186299.0,46764.0,26204.0,"Pima County, Arizona",019,04,18.567920282098356,AZ
107,04021,Pinal County,Arizona,9.872888602730354,39255.0,397604.0,38.3,6739.0,208.0,6531.0,8585.0,1679.0,6906.0,8943.0,3363.0,5580.0,14988.0,9862.0,5126.0,61430.0,51190.0,21982.0,"Pinal County, Arizona",021,04,15.450045774187382,AZ
108,04023,Santa Cruz County,Arizona,32.64442391561218,15195.0,46547.0,36.4,1169.0,116.0,1053.0,2989.0,1113.0,1876.0,2857.0,1622.0,1235.0,8180.0,5827.0,2353.0,10083.0,38941.0,18860.0,"Santa Cruz County, Arizona",023,04,21.661976067200893,AZ
109,04025,Yavapai County,Arizona,6.456955157237884,14114.0,218586.0,51.9,997.0,38.0,959.0,3107.0,656.0,2451.0,3704.0,1043.0,2661.0,6306.0,4457.0,1849.0,31512.0,46638.0,26584.0,"Yavapai County, Arizona",025,04,14.416293815706403,AZ
110,04027,Yuma County,Arizona,26.920882277708913,54728.0,203292.0,34.0,6440.0,618.0,5822.0,12695.0,3299.0,9396.0,12492.0,5423.0,7069.0,23101.0,13539.0,9562.0,40330.0,41467.0,19483.0,"Yuma County, Arizona",027,04,19.838458965429037,AZ
111,05001,Arkansas County,Arkansas,1.1255318003123485,209.0,18569.0,41.2,1.0,0.0,1.0,50.0,0.0,50.0,130.0,14.0,116.0,28.0,22.0,6.0,3587.0,37330.0,23287.0,"Arkansas County, Arkansas",001,05,19.317141472346385,AR
112,05003,Ashley County,Arkansas,2.5965982181142504,545.0,20989.0,41.5,2.0,0.0,2.0,155.0,44.0,111.0,245.0,19.0,226.0,143.0,119.0,24.0,4131.0,36352.0,20290.0,"Ashley County, Arkansas",003,05,19.681738053265995,AR
113,05005,Baxter County,Arkansas,2.35411787665886,965.0,40992.0,51.8,144.0,36.0,108.0,47.0,7.0,40.0,123.0,75.0,48.0,651.0,589.0,62.0,5600.0,38115.0,23068.0,"Baxter County, Arkansas",005,05,13.66120218579235,AR
114,05007,Benton County,Arkansas,11.244092304806488,27574.0,245231.0,35.1,4968.0,318.0,4650.0,7404.0,1487.0,5917.0,7914.0,2878.0,5036.0,7288.0,4292.0,2996.0,27562.0,59016.0,28996.0,"Benton County, Arkansas",007,05,11.239198959348533,AR
115,05009,Boone County,Arkansas,0.7989061955443554,298.0,37301.0,42.4,28.0,3.0,25.0,110.0,15.0,95.0,81.0,59.0,22.0,79.0,71.0,8.0,6409.0,38664.0,21719.0,"Boone County, Arkansas",009,05,17.181844990750918,AR
116,05011,Bradley County,Arkansas,6.633020908435472,736.0,11096.0,40.9,18.0,0.0,18.0,384.0,27.0,357.0,183.0,20.0,163.0,151.0,53.0,98.0,3163.0,34665.0,20465.0,"Bradley County, Arkansas",011,05,28.505767844268206,AR
117,05013,Calhoun County,Arkansas,0.5950095969289827,31.0,5210.0,44.9,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,969.0,35446.0,21093.0,"Calhoun County, Arkansas",013,05,18.598848368522074,AR
118,05015,Carroll County,Arkansas,8.266522210184181,2289.0,27690.0,44.4,326.0,55.0,271.0,950.0,332.0,618.0,586.0,167.0,419.0,427.0,260.0,167.0,4789.0,38145.0,20888.0,"Carroll County, Arkansas",015,05,17.295052365474902,AR
119,05017,Chicot County,Arkansas,2.556081866118509,286.0,11189.0,43.7,66.0,0.0,66.0,64.0,21.0,43.0,101.0,14.0,87.0,55.0,38.0,17.0,3252.0,29628.0,18853.0,"Chicot County, Arkansas",017,05,29.064259540620252,AR
120,05019,Clark County,Arkansas,2.8963145829659673,657.0,22684.0,33.6,131.0,3.0,128.0,216.0,143.0,73.0,184.0,68.0,116.0,126.0,101.0,25.0,4762.0,35595.0,19500.0,"Clark County, Arkansas",019,05,20.99277023452654,AR
121,05021,Clay County,Arkansas,1.3616629390869623,207.0,15202.0,44.0,0.0,0.0,0.0,43.0,18.0,25.0,82.0,64.0,18.0,82.0,73.0,9.0,3340.0,32404.0,19192.0,"Clay County, Arkansas",021,05,21.97079331666886,AR
122,05023,Cleburne County,Arkansas,1.3874233008949857,355.0,25587.0,47.9,30.0,0.0,30.0,70.0,16.0,54.0,113.0,17.0,96.0,142.0,129.0,13.0,3901.0,41717.0,25078.0,"Cleburne County, Arkansas",023,05,15.24602337124321,AR
123,05025,Cleveland County,Arkansas,1.7100106875667973,144.0,8421.0,42.5,0.0,0.0,0.0,80.0,11.0,69.0,6.0,0.0,6.0,58.0,31.0,27.0,1671.0,42429.0,21485.0,"Cleveland County, Arkansas",025,05,19.843249020306377,AR
124,05027,Columbia County,Arkansas,2.643992055610725,639.0,24168.0,36.0,185.0,0.0,185.0,179.0,12.0,167.0,82.0,3.0,79.0,193.0,121.0,72.0,5581.0,36507.0,19922.0,"Columbia County, Arkansas",027,05,23.092519033432637,AR
125,05029,Conway County,Arkansas,2.04653371320038,431.0,21060.0,41.0,24.0,0.0,24.0,132.0,42.0,90.0,187.0,32.0,155.0,88.0,40.0,48.0,4482.0,38266.0,21896.0,"Conway County, Arkansas",029,05,21.28205128205128,AR
126,05031,Craighead County,Arkansas,3.7965086893977684,3906.0,102884.0,33.9,1061.0,27.0,1034.0,1285.0,150.0,1135.0,759.0,414.0,345.0,801.0,527.0,274.0,18682.0,43892.0,24226.0,"Craighead County, Arkansas",031,05,18.1583142179542,AR
127,05033,Crawford County,Arkansas,4.204950990682578,2604.0,61927.0,38.8,321.0,44.0,277.0,784.0,202.0,582.0,760.0,284.0,476.0,739.0,498.0,241.0,11491.0,41792.0,20889.0,"Crawford County, Arkansas",033,05,18.555718830235598,AR
128,05035,Crittenden County,Arkansas,1.541071681040577,763.0,49511.0,34.7,87.0,0.0,87.0,180.0,22.0,158.0,275.0,127.0,148.0,221.0,77.0,144.0,11991.0,39407.0,20133.0,"Crittenden County, Arkansas",035,05,24.21886045525237,AR
129,05037,Cross County,Arkansas,0.49627791563275436,86.0,17329.0,40.3,8.0,0.0,8.0,16.0,6.0,10.0,23.0,14.0,9.0,39.0,31.0,8.0,3364.0,39306.0,20692.0,"Cross County, Arkansas",037,05,19.412545444053322,AR
130,05039,Dallas County,Arkansas,2.4166451279400363,187.0,7738.0,43.4,69.0,69.0,0.0,49.0,3.0,46.0,9.0,9.0,0.0,60.0,41.0,19.0,1054.0,35745.0,17803.0,"Dallas County, Arkansas",039,05,13.621090721116568,AR
131,05041,Desha County,Arkansas,2.6728788621873467,327.0,12234.0,39.3,14.0,0.0,14.0,158.0,7.0,151.0,59.0,38.0,21.0,96.0,24.0,72.0,3859.0,26519.0,17324.0,"Desha County, Arkansas",041,05,31.543240150400525,AR
132,05043,Drew County,Arkansas,1.1076626712328768,207.0,18688.0,36.8,16.0,0.0,16.0,79.0,7.0,72.0,66.0,28.0,38.0,46.0,46.0,0.0,4851.0,33092.0,18373.0,"Drew County, Arkansas",043,05,25.957833904109588,AR
133,05045,Faulkner County,Arkansas,2.8700266573656545,3456.0,120417.0,31.9,598.0,17.0,581.0,1561.0,345.0,1216.0,568.0,246.0,322.0,729.0,468.0,261.0,18590.0,50872.0,24809.0,"Faulkner County, Arkansas",045,05,15.438019548734813,AR
134,05047,Franklin County,Arkansas,2.134951401764144,380.0,17799.0,41.0,13.0,2.0,11.0,168.0,157.0,11.0,37.0,31.0,6.0,162.0,150.0,12.0,3684.0,39482.0,19811.0,"Franklin County, Arkansas",047,05,20.697792010787122,AR
135,05049,Fulton County,Arkansas,0.8370260955194485,102.0,12186.0,48.2,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,19.0,43.0,2769.0,35593.0,19082.0,"Fulton County, Arkansas",049,05,22.722796651895617,AR
136,05051,Garland County,Arkansas,3.5183640688227844,3417.0,97119.0,44.1,357.0,13.0,344.0,953.0,131.0,822.0,659.0,306.0,353.0,1448.0,1095.0,353.0,19639.0,40011.0,24602.0,"Garland County, Arkansas",051,05,20.22158383014652,AR
137,05053,Grant County,Arkansas,0.8699988917211571,157.0,18046.0,39.3,2.0,1.0,1.0,63.0,0.0,63.0,37.0,7.0,30.0,55.0,51.0,4.0,2318.0,49195.0,24696.0,"Grant County, Arkansas",053,05,12.844951789870331,AR
138,05055,Greene County,Arkansas,0.7703737570008001,337.0,43745.0,38.2,74.0,0.0,74.0,132.0,12.0,120.0,116.0,58.0,58.0,15.0,5.0,10.0,7621.0,42755.0,21643.0,"Greene County, Arkansas",055,05,17.421419590810377,AR
139,05057,Hempstead County,Arkansas,6.844380403458214,1520.0,22208.0,38.5,104.0,0.0,104.0,572.0,30.0,542.0,619.0,82.0,537.0,225.0,117.0,108.0,5861.0,34072.0,17813.0,"Hempstead County, Arkansas",057,05,26.391390489913544,AR
140,05059,Hot Spring County,Arkansas,1.0675837320574162,357.0,33440.0,40.9,48.0,0.0,48.0,131.0,64.0,67.0,31.0,0.0,31.0,147.0,78.0,69.0,5347.0,42589.0,20522.0,"Hot Spring County, Arkansas",059,05,15.989832535885167,AR
141,05061,Howard County,Arkansas,5.4645213909690815,737.0,13487.0,38.6,89.0,0.0,89.0,173.0,11.0,162.0,323.0,49.0,274.0,152.0,64.0,88.0,2605.0,34672.0,22587.0,"Howard County, Arkansas",061,05,19.314895825609845,AR
142,05063,Independence County,Arkansas,3.2163110991088306,1191.0,37030.0,39.2,221.0,116.0,105.0,445.0,147.0,298.0,268.0,173.0,95.0,257.0,193.0,64.0,6891.0,37592.0,22035.0,"Independence County, Arkansas",063,05,18.60923575479341,AR
143,05065,Izard County,Arkansas,2.206373969244484,297.0,13461.0,48.1,56.0,0.0,56.0,88.0,3.0,85.0,22.0,5.0,17.0,131.0,82.0,49.0,2775.0,35188.0,18964.0,"Izard County, Arkansas",065,05,20.615110318698463,AR
144,05067,Jackson County,Arkansas,0.7259216919119749,127.0,17495.0,40.8,2.0,0.0,2.0,42.0,0.0,42.0,24.0,14.0,10.0,59.0,46.0,13.0,3866.0,31245.0,18316.0,"Jackson County, Arkansas",067,05,22.097742212060588,AR
145,05069,Jefferson County,Arkansas,1.7075360917317124,1236.0,72385.0,38.7,206.0,27.0,179.0,335.0,75.0,260.0,239.0,105.0,134.0,456.0,294.0,162.0,16959.0,36377.0,19691.0,"Jefferson County, Arkansas",069,05,23.42888720038682,AR
146,05071,Johnson County,Arkansas,7.734870317002882,2013.0,26025.0,38.0,163.0,0.0,163.0,745.0,84.0,661.0,771.0,155.0,616.0,334.0,152.0,182.0,5418.0,34031.0,18871.0,"Johnson County, Arkansas",071,05,20.818443804034583,AR
147,05073,Lafayette County,Arkansas,0.9681492914269678,69.0,7127.0,45.3,27.0,10.0,17.0,8.0,4.0,4.0,16.0,7.0,9.0,18.0,15.0,3.0,1830.0,29882.0,24171.0,"Lafayette County, Arkansas",073,05,25.67700294654132,AR
148,05075,Lawrence County,Arkansas,0.6089269878805794,103.0,16915.0,41.8,25.0,0.0,25.0,9.0,0.0,9.0,46.0,0.0,46.0,23.0,23.0,0.0,3840.0,33381.0,18010.0,"Lawrence County, Arkansas",075,05,22.70174401418859,AR
149,05077,Lee County,Arkansas,0.572538595235661,56.0,9781.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,47.0,38.0,9.0,2447.0,25724.0,14292.0,"Lee County, Arkansas",077,05,25.017891831101114,AR
150,05079,Lincoln County,Arkansas,2.1528525296017222,300.0,13935.0,37.6,121.0,0.0,121.0,58.0,0.0,58.0,51.0,0.0,51.0,70.0,25.0,45.0,2158.0,32369.0,12610.0,"Lincoln County, Arkansas",079,05,15.486185862935056,AR
151,05081,Little River County,Arkansas,0.7450856055802156,94.0,12616.0,41.6,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,88.0,81.0,7.0,2384.0,35396.0,20237.0,"Little River County, Arkansas",081,05,18.896639188332276,AR
152,05083,Logan County,Arkansas,2.3068155915204014,506.0,21935.0,42.8,185.0,6.0,179.0,34.0,18.0,16.0,70.0,26.0,44.0,217.0,201.0,16.0,4071.0,36463.0,20340.0,"Logan County, Arkansas",083,05,18.55937998632323,AR
153,05085,Lonoke County,Arkansas,2.11983894274611,1511.0,71279.0,35.8,220.0,29.0,191.0,463.0,221.0,242.0,344.0,209.0,135.0,484.0,308.0,176.0,8535.0,56156.0,24501.0,"Lonoke County, Arkansas",085,05,11.974073710349472,AR
154,05087,Madison County,Arkansas,2.7282532834211026,430.0,15761.0,42.3,42.0,0.0,42.0,135.0,36.0,99.0,111.0,0.0,111.0,142.0,107.0,35.0,2823.0,39839.0,22637.0,"Madison County, Arkansas",087,05,17.911300044413426,AR
155,05089,Marion County,Arkansas,1.1521580102414046,189.0,16404.0,51.5,39.0,12.0,27.0,30.0,3.0,27.0,44.0,31.0,13.0,76.0,54.0,22.0,3220.0,33726.0,18706.0,"Marion County, Arkansas",089,05,19.629358693001706,AR
156,05091,Miller County,Arkansas,1.1839875417945311,517.0,43666.0,37.6,52.0,3.0,49.0,184.0,60.0,124.0,109.0,54.0,55.0,172.0,140.0,32.0,8749.0,39955.0,21217.0,"Miller County, Arkansas",091,05,20.036183758530665,AR
157,05093,Mississippi County,Arkansas,1.8439331206588385,815.0,44199.0,35.9,248.0,11.0,237.0,258.0,36.0,222.0,157.0,99.0,58.0,152.0,87.0,65.0,11057.0,35003.0,19159.0,"Mississippi County, Arkansas",093,05,25.016403086042672,AR
158,05095,Monroe County,Arkansas,1.1270220100769026,85.0,7542.0,45.5,0.0,0.0,0.0,25.0,10.0,15.0,13.0,6.0,7.0,47.0,31.0,16.0,2139.0,31541.0,19849.0,"Monroe County, Arkansas",095,05,28.361177406523467,AR
159,05097,Montgomery County,Arkansas,2.4175824175824174,220.0,9100.0,49.2,50.0,0.0,50.0,97.0,17.0,80.0,51.0,7.0,44.0,22.0,22.0,0.0,1677.0,35103.0,20375.0,"Montgomery County, Arkansas",097,05,18.428571428571427,AR
160,05099,Nevada County,Arkansas,1.119058606368251,97.0,8668.0,44.0,0.0,0.0,0.0,23.0,23.0,0.0,22.0,22.0,0.0,52.0,24.0,28.0,2615.0,30750.0,17595.0,"Nevada County, Arkansas",099,05,30.168435625288417,AR
161,05101,Newton County,Arkansas,0.8763144717075614,70.0,7988.0,47.9,5.0,0.0,5.0,27.0,0.0,27.0,19.0,19.0,0.0,19.0,19.0,0.0,1713.0,33176.0,17790.0,"Newton County, Arkansas",101,05,21.44466700050075,AR
162,05103,Ouachita County,Arkansas,0.917987706243934,227.0,24728.0,42.8,30.0,0.0,30.0,90.0,0.0,90.0,41.0,13.0,28.0,66.0,32.0,34.0,5970.0,31233.0,20033.0,"Ouachita County, Arkansas",103,05,24.14267227434487,AR
163,05105,Perry County,Arkansas,0.5758344719890689,59.0,10246.0,43.7,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,14.0,1804.0,45819.0,22474.0,"Perry County, Arkansas",105,05,17.60687097403865,AR
164,05107,Phillips County,Arkansas,0.6322444678609063,126.0,19929.0,37.3,17.0,0.0,17.0,42.0,0.0,42.0,0.0,0.0,0.0,67.0,58.0,9.0,6588.0,26829.0,16684.0,"Phillips County, Arkansas",107,05,33.05735360529881,AR
165,05109,Pike County,Arkansas,4.3115185622220205,475.0,11017.0,41.4,41.0,0.0,41.0,163.0,28.0,135.0,167.0,22.0,145.0,104.0,50.0,54.0,1997.0,34519.0,19686.0,"Pike County, Arkansas",109,05,18.12653172369974,AR
166,05111,Poinsett County,Arkansas,0.9448427334134516,228.0,24131.0,39.9,73.0,0.0,73.0,79.0,0.0,79.0,41.0,23.0,18.0,35.0,23.0,12.0,5238.0,35163.0,17710.0,"Poinsett County, Arkansas",111,05,21.70651858605114,AR
167,05113,Polk County,Arkansas,3.7259733859043864,756.0,20290.0,44.1,84.0,12.0,72.0,200.0,8.0,192.0,236.0,47.0,189.0,236.0,147.0,89.0,5069.0,33202.0,18097.0,"Polk County, Arkansas",113,05,24.982750123213407,AR
168,05115,Pope County,Arkansas,4.737984692664839,2990.0,63107.0,34.9,390.0,1.0,389.0,821.0,105.0,716.0,913.0,210.0,703.0,866.0,417.0,449.0,11620.0,40534.0,20912.0,"Pope County, Arkansas",115,05,18.413171280523557,AR
169,05117,Prairie County,Arkansas,0.023998080153587713,2.0,8334.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1617.0,37500.0,21035.0,"Prairie County, Arkansas",117,05,19.402447804175665,AR
170,05119,Pulaski County,Arkansas,5.175775766578358,20279.0,391806.0,36.5,4095.0,123.0,3972.0,8936.0,2740.0,6196.0,3836.0,1861.0,1975.0,3412.0,2534.0,878.0,69467.0,47101.0,28421.0,"Pulaski County, Arkansas",119,05,17.7299479844617,AR
171,05121,Randolph County,Arkansas,0.847361237488626,149.0,17584.0,42.9,4.0,0.0,4.0,82.0,16.0,66.0,34.0,28.0,6.0,29.0,29.0,0.0,3357.0,36318.0,20059.0,"Randolph County, Arkansas",121,05,19.091219290263876,AR
172,05123,St. Francis County,Arkansas,2.645894238241498,715.0,27023.0,38.0,201.0,15.0,186.0,261.0,6.0,255.0,136.0,54.0,82.0,117.0,74.0,43.0,5761.0,35066.0,16540.0,"St. Francis County, Arkansas",123,05,21.318876512600376,AR
173,05125,Saline County,Arkansas,2.803325921247307,3240.0,115577.0,39.2,375.0,112.0,263.0,1033.0,296.0,737.0,829.0,457.0,372.0,1003.0,664.0,339.0,9706.0,57632.0,26963.0,"Saline County, Arkansas",125,05,8.397864627045173,AR
174,05127,Scott County,Arkansas,4.446111996998406,474.0,10661.0,42.0,4.0,0.0,4.0,19.0,8.0,11.0,230.0,102.0,128.0,221.0,124.0,97.0,2204.0,37861.0,17934.0,"Scott County, Arkansas",127,05,20.673482787730983,AR
175,05129,Searcy County,Arkansas,0.7936507936507936,63.0,7938.0,47.5,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,1619.0,35542.0,20618.0,"Searcy County, Arkansas",129,05,20.395565633660873,AR
176,05131,Sebastian County,Arkansas,9.479313079598905,12072.0,127351.0,37.1,927.0,12.0,915.0,3672.0,594.0,3078.0,3585.0,1481.0,2104.0,3888.0,2668.0,1220.0,27745.0,40023.0,23383.0,"Sebastian County, Arkansas",131,05,21.78624431688797,AR
177,05133,Sevier County,Arkansas,17.117431512824986,2943.0,17193.0,35.2,131.0,25.0,106.0,1238.0,91.0,1147.0,999.0,147.0,852.0,575.0,259.0,316.0,3804.0,38956.0,17458.0,"Sevier County, Arkansas",133,05,22.125283545629035,AR
178,05135,Sharp County,Arkansas,0.9161919304633817,156.0,17027.0,47.9,44.0,0.0,44.0,73.0,6.0,67.0,0.0,0.0,0.0,39.0,29.0,10.0,3711.0,31068.0,19404.0,"Sharp County, Arkansas",135,05,21.794796499676984,AR
179,05137,Stone County,Arkansas,0.3519155402703351,44.0,12503.0,49.1,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,23.0,23.0,0.0,2925.0,30486.0,19616.0,"Stone County, Arkansas",137,05,23.394385347516597,AR
180,05139,Union County,Arkansas,2.1123617791441465,852.0,40334.0,39.5,25.0,0.0,25.0,467.0,85.0,382.0,198.0,33.0,165.0,162.0,123.0,39.0,8220.0,39836.0,22240.0,"Union County, Arkansas",139,05,20.379828432587892,AR
181,05141,Van Buren County,Arkansas,1.8825479516931092,318.0,16892.0,47.2,37.0,0.0,37.0,22.0,0.0,22.0,78.0,22.0,56.0,181.0,147.0,34.0,3084.0,34576.0,19883.0,"Van Buren County, Arkansas",141,05,18.257163154155812,AR
182,05143,Washington County,Arkansas,11.23903060064566,24718.0,219930.0,31.4,4014.0,57.0,3957.0,9341.0,1080.0,8261.0,7092.0,1901.0,5191.0,4271.0,2089.0,2182.0,40272.0,45442.0,25249.0,"Washington County, Arkansas",143,05,18.311280862092485,AR
183,05145,White County,Arkansas,2.4967331870139424,1968.0,78823.0,36.1,410.0,30.0,380.0,651.0,90.0,561.0,509.0,230.0,279.0,398.0,232.0,166.0,13201.0,42197.0,22510.0,"White County, Arkansas",145,05,16.747649797647895,AR
184,05147,Woodruff County,Arkansas,0.7274843590862796,50.0,6873.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,40.0,1622.0,30383.0,18382.0,"Woodruff County, Arkansas",147,05,23.59959260875891,AR
185,05149,Yell County,Arkansas,10.568244612267453,2295.0,21716.0,39.3,92.0,17.0,75.0,803.0,82.0,721.0,663.0,185.0,478.0,737.0,198.0,539.0,3738.0,39323.0,18981.0,"Yell County, Arkansas",149,05,17.21311475409836,AR
186,06001,Alameda County,California,31.694219535427298,508761.0,1605217.0,37.2,64592.0,3933.0,60659.0,144374.0,45636.0,98738.0,126027.0,78324.0,47703.0,173768.0,142207.0,31561.0,189590.0,79831.0,39042.0,"Alameda County, California",001,06,11.810864200914892,CA
187,06003,Alpine County,California,3.125,37.0,1184.0,42.8,11.0,0.0,11.0,0.0,0.0,0.0,8.0,8.0,0.0,18.0,13.0,5.0,221.0,62375.0,26783.0,"Alpine County, California",003,06,18.66554054054054,CA
188,06005,Amador County,California,6.097989881773666,2254.0,36963.0,50.3,108.0,0.0,108.0,429.0,130.0,299.0,259.0,107.0,152.0,1458.0,984.0,474.0,3684.0,57032.0,27496.0,"Amador County, California",005,06,9.966723480236993,CA
189,06007,Butte County,California,7.81723893030548,17501.0,223877.0,36.9,1952.0,96.0,1856.0,3897.0,1347.0,2550.0,3809.0,1803.0,2006.0,7843.0,5847.0,1996.0,46456.0,44366.0,25077.0,"Butte County, California",007,06,20.750680060926314,CA
190,06009,Calaveras County,California,5.9235939000156295,2653.0,44787.0,51.2,222.0,119.0,103.0,470.0,74.0,396.0,523.0,201.0,322.0,1438.0,942.0,496.0,5641.0,53502.0,30577.0,"Calaveras County, California",009,06,12.595172706365686,CA
191,06011,Colusa County,California,24.97074107017462,5334.0,21361.0,34.7,227.0,0.0,227.0,1003.0,197.0,806.0,1755.0,571.0,1184.0,2349.0,1276.0,1073.0,2859.0,54946.0,25745.0,"Colusa County, California",011,06,13.384204859323065,CA
192,06013,Contra Costa County,California,24.39831216011914,270315.0,1107925.0,39.1,26290.0,2359.0,23931.0,73415.0,21699.0,51716.0,66418.0,35782.0,30636.0,104192.0,83236.0,20956.0,111922.0,82881.0,40792.0,"Contra Costa County, California",013,06,10.101947333980188,CA
193,06015,Del Norte County,California,5.657304184160996,1563.0,27628.0,38.1,39.0,2.0,37.0,270.0,82.0,188.0,223.0,36.0,187.0,1031.0,708.0,323.0,5219.0,42363.0,20282.0,"Del Norte County, California",015,06,18.89025626176343,CA
194,06017,El Dorado County,California,9.37704918032787,17160.0,183000.0,45.2,1190.0,182.0,1008.0,4335.0,1146.0,3189.0,3774.0,1952.0,1822.0,7861.0,5978.0,1883.0,17839.0,72586.0,37089.0,"El Dorado County, California",017,06,9.748087431693989,CA
195,06019,Fresno County,California,21.363636363636363,205766.0,963160.0,31.6,15285.0,1495.0,13790.0,54154.0,11644.0,42510.0,51876.0,16694.0,35182.0,84451.0,48190.0,36261.0,254872.0,45963.0,21057.0,"Fresno County, California",019,06,26.462062378005733,CA
196,06021,Glenn County,California,19.01272519302259,5319.0,27976.0,36.9,153.0,4.0,149.0,1469.0,206.0,1263.0,1636.0,401.0,1235.0,2061.0,1045.0,1016.0,5578.0,41699.0,20362.0,"Glenn County, California",021,06,19.93851873034029,CA
197,06023,Humboldt County,California,5.32319391634981,7196.0,135182.0,37.6,437.0,58.0,379.0,1856.0,312.0,1544.0,2067.0,874.0,1193.0,2836.0,1968.0,868.0,27641.0,42685.0,24038.0,"Humboldt County, California",023,06,20.447248894083533,CA
198,06025,Imperial County,California,31.844950141772973,56941.0,178807.0,32.2,4891.0,546.0,4345.0,13222.0,4198.0,9024.0,11504.0,4919.0,6585.0,27324.0,17123.0,10201.0,40552.0,42560.0,16311.0,"Imperial County, California",025,06,22.679201597252906,CA
199,06027,Inyo County,California,9.58201462403143,1756.0,18326.0,45.4,86.0,7.0,79.0,456.0,23.0,433.0,418.0,190.0,228.0,796.0,525.0,271.0,1905.0,47278.0,28678.0,"Inyo County, California",027,06,10.395067117756193,CA
200,06029,Kern County,California,20.27309755008682,176647.0,871337.0,31.2,12758.0,926.0,11832.0,43404.0,7615.0,35789.0,50792.0,13506.0,37286.0,69693.0,36276.0,33417.0,194354.0,49788.0,21094.0,"Kern County, California",029,06,22.30526191358797,CA
201,06031,Kings County,California,18.381349784707943,27620.0,150261.0,31.4,1552.0,136.0,1416.0,6617.0,1136.0,5481.0,6983.0,1803.0,5180.0,12468.0,6047.0,6421.0,28661.0,47241.0,19123.0,"Kings County, California",031,06,19.074144322212682,CA
202,06033,Lake County,California,8.995567763281104,5764.0,64076.0,45.8,214.0,17.0,197.0,1546.0,231.0,1315.0,1544.0,641.0,903.0,2460.0,1599.0,861.0,15561.0,36132.0,21799.0,"Lake County, California",033,06,24.28522379674137,CA
203,06035,Lassen County,California,6.025982156832055,1925.0,31945.0,36.4,75.0,8.0,67.0,437.0,27.0,410.0,493.0,111.0,382.0,920.0,357.0,563.0,3558.0,51457.0,20072.0,"Lassen County, California",035,06,11.137893254030365,CA
204,06037,Los Angeles County,California,34.54560459692627,3474305.0,10057155.0,35.8,264383.0,23548.0,240835.0,774329.0,198517.0,575812.0,827774.0,363599.0,464175.0,1607819.0,1148789.0,459030.0,1764081.0,57952.0,29301.0,"Los Angeles County, California",037,06,17.54055694677073,CA
205,06039,Madera County,California,21.495637885841713,32967.0,153366.0,33.5,1651.0,166.0,1485.0,9021.0,967.0,8054.0,9326.0,2101.0,7225.0,12969.0,5623.0,7346.0,32043.0,45742.0,19021.0,"Madera County, California",039,06,20.893157544697,CA
