,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
162,5103,Ouachita County, Arkansas,42.8,24728,227,30,0,30,90,0,90,41,13,28,66,32,34,5970,31233,20033,"Ouachita County, Arkansas",103,5,24.14267227
163,5105,Perry County, Arkansas,43.7,10246,59,11,0,11,0,0,0,0,0,0,48,34,14,1804,45819,22474,"Perry County, Arkansas",105,5,17.60687097
164,5107,Phillips County, Arkansas,37.3,19929,126,17,0,17,42,0,42,0,0,0,67,58,9,6588,26829,16684,"Phillips County, Arkansas",107,5,33.05735361
165,5109,Pike County, Arkansas,41.4,11017,475,41,0,41,163,28,135,167,22,145,104,50,54,1997,34519,19686,"Pike County, Arkansas",109,5,18.12653172
166,5111,Poinsett County, Arkansas,39.9,24131,228,73,0,73,79,0,79,41,23,18,35,23,12,5238,35163,17710,"Poinsett County, Arkansas",111,5,21.70651859
167,5113,Polk County, Arkansas,44.1,20290,756,84,12,72,200,8,192,236,47,189,236,147,89,5069,33202,18097,"Polk County, Arkansas",113,5,24.98275012
168,5115,Pope County, Arkansas,34.9,63107,2990,390,1,389,821,105,716,913,210,703,866,417,449,11620,40534,20912,"Pope County, Arkansas",115,5,18.41317128
169,5117,Prairie County, Arkansas,45.4,8334,2,0,0,0,0,0,0,0,0,0,2,0,2,1617,37500,21035,"Prairie County, Arkansas",117,5,19.4024478
170,5119,Pulaski County, Arkansas,36.5,391806,20279,4095,123,3972,8936,2740,6196,3836,1861,1975,3412,2534,878,69467,47101,28421,"Pulaski County, Arkansas",119,5,17.72994798
171,5121,Randolph County, Arkansas,42.9,17584,149,4,0,4,82,16,66,34,28,6,29,29,0,3357,36318,20059,"Randolph County, Arkansas",121,5,19.09121929
172,5123,St. Francis County, Arkansas,38,27023,715,201,15,186,261,6,255,136,54,82,117,74,43,5761,35066,16540,"St. Francis County, Arkansas",123,5,21.31887651
173,5125,Saline County, Arkansas,39.2,115577,3240,375,112,263,1033,296,737,829,457,372,1003,664,339,9706,57632,26963,"Saline County, Arkansas",125,5,8.397864627
174,5127,Scott County, Arkansas,42,10661,474,4,0,4,19,8,11,230,102,128,221,124,97,2204,37861,17934,"Scott County, Arkansas",127,5,20.67348279
175,5129,Searcy County, Arkansas,47.5,7938,63,27,0,27,0,0,0,0,0,0,36,36,0,1619,35542,20618,"Searcy County, Arkansas",129,5,20.39556563
176,5131,Sebastian County, Arkansas,37.1,127351,12072,927,12,915,3672,594,3078,3585,1481,2104,3888,2668,1220,27745,40023,23383,"Sebastian County, Arkansas",131,5,21.78624432
177,5133,Sevier County, Arkansas,35.2,17193,2943,131,25,106,1238,91,1147,999,147,852,575,259,316,3804,38956,17458,"Sevier County, Arkansas",133,5,22.12528355
178,5135,Sharp County, Arkansas,47.9,17027,156,44,0,44,73,6,67,0,0,0,39,29,10,3711,31068,19404,"Sharp County, Arkansas",135,5,21.7947965
179,5137,Stone County, Arkansas,49.1,12503,44,0,0,0,21,10,11,0,0,0,23,23,0,2925,30486,19616,"Stone County, Arkansas",137,5,23.39438535
180,5139,Union County, Arkansas,39.5,40334,852,25,0,25,467,85,382,198,33,165,162,123,39,8220,39836,22240,"Union County, Arkansas",139,5,20.37982843
181,5141,Van Buren County, Arkansas,47.2,16892,318,37,0,37,22,0,22,78,22,56,181,147,34,3084,34576,19883,"Van Buren County, Arkansas",141,5,18.25716315
182,5143,Washington County, Arkansas,31.4,219930,24718,4014,57,3957,9341,1080,8261,7092,1901,5191,4271,2089,2182,40272,45442,25249,"Washington County, Arkansas",143,5,18.31128086
183,5145,White County, Arkansas,36.1,78823,1968,410,30,380,651,90,561,509,230,279,398,232,166,13201,42197,22510,"White County, Arkansas",145,5,16.7476498
184,5147,Woodruff County, Arkansas,43.8,6873,50,0,0,0,0,0,0,0,0,0,50,10,40,1622,30383,18382,"Woodruff County, Arkansas",147,5,23.59959261
185,5149,Yell County, Arkansas,39.3,21716,2295,92,17,75,803,82,721,663,185,478,737,198,539,3738,39323,18981,"Yell County, Arkansas",149,5,17.21311475
186,6001,Alameda County, California,37.2,1605217,508761,64592,3933,60659,144374,45636,98738,126027,78324,47703,173768,142207,31561,189590,79831,39042,"Alameda County, California",1,6,11.8108642
187,6003,Alpine County, California,42.8,1184,37,11,0,11,0,0,0,8,8,0,18,13,5,221,62375,26783,"Alpine County, California",3,6,18.66554054
188,6005,Amador County, California,50.3,36963,2254,108,0,108,429,130,299,259,107,152,1458,984,474,3684,57032,27496,"Amador County, California",5,6,9.96672348
189,6007,Butte County, California,36.9,223877,17501,1952,96,1856,3897,1347,2550,3809,1803,2006,7843,5847,1996,46456,44366,25077,"Butte County, California",7,6,20.75068006
190,6009,Calaveras County, California,51.2,44787,2653,222,119,103,470,74,396,523,201,322,1438,942,496,5641,53502,30577,"Calaveras County, California",9,6,12.59517271
191,6011,Colusa County, California,34.7,21361,5334,227,0,227,1003,197,806,1755,571,1184,2349,1276,1073,2859,54946,25745,"Colusa County, California",11,6,13.38420486
192,6013,Contra Costa County, California,39.1,1107925,270315,26290,2359,23931,73415,21699,51716,66418,35782,30636,104192,83236,20956,111922,82881,40792,"Contra Costa County, California",13,6,10.10194733
193,6015,Del Norte County, California,38.1,27628,1563,39,2,37,270,82,188,223,36,187,1031,708,323,5219,42363,20282,"Del Norte County, California",15,6,18.89025626
194,6017,El Dorado County, California,45.2,183000,17160,1190,182,1008,4335,1146,3189,3774,1952,1822,7861,5978,1883,17839,72586,37089,"El Dorado County, California",17,6,9.748087432
195,6019,Fresno County, California,31.6,963160,205766,15285,1495,13790,54154,11644,42510,51876,16694,35182,84451,48190,36261,254872,45963,21057,"Fresno County, California",19,6,26.46206238
196,6021,Glenn County, California,36.9,27976,5319,153,4,149,1469,206,1263,1636,401,1235,2061,1045,1016,5578,41699,20362,"Glenn County, California",21,6,19.93851873
197,6023,Humboldt County, California,37.6,135182,7196,437,58,379,1856,312,1544,2067,874,1193,2836,1968,868,27641,42685,24038,"Humboldt County, California",23,6,20.44724889
198,6025,Imperial County, California,32.2,178807,56941,4891,546,4345,13222,4198,9024,11504,4919,6585,27324,17123,10201,40552,42560,16311,"Imperial County, California",25,6,22.6792016
199,6027,Inyo County, California,45.4,18326,1756,86,7,79,456,23,433,418,190,228,796,525,271,1905,47278,28678,"Inyo County, California",27,6,10.39506712
200,6029,Kern County, California,31.2,871337,176647,12758,926,11832,43404,7615,35789,50792,13506,37286,69693,36276,33417,194354,49788,21094,"Kern County, California",29,6,22.30526191
201,6031,Kings County, California,31.4,150261,27620,1552,136,1416,6617,1136,5481,6983,1803,5180,12468,6047,6421,28661,47241,19123,"Kings County, California",31,6,19.07414432
202,6033,Lake County, California,45.8,64076,5764,214,17,197,1546,231,1315,1544,641,903,2460,1599,861,15561,36132,21799,"Lake County, California",33,6,24.2852238
203,6035,Lassen County, California,36.4,31945,1925,75,8,67,437,27,410,493,111,382,920,357,563,3558,51457,20072,"Lassen County, California",35,6,11.13789325
204,6037,Los Angeles County, California,35.8,10057155,3474305,264383,23548,240835,774329,198517,575812,827774,363599,464175,1607819,1148789,459030,1764081,57952,29301,"Los Angeles County, California",37,6,17.54055695
205,6039,Madera County, California,33.5,153366,32967,1651,166,1485,9021,967,8054,9326,2101,7225,12969,5623,7346,32043,45742,19021,"Madera County, California",39,6,20.89315754
206,6041,Marin County, California,45.7,259358,47660,4595,122,4473,13296,2529,10767,11543,5086,6457,18226,14423,3803,20445,100310,63608,"Marin County, California",41,6,7.882926303
207,6043,Mariposa County, California,50.6,17645,1243,76,0,76,444,59,385,120,77,43,603,400,203,2849,49265,27832,"Mariposa County, California",43,6,16.14621706
208,6045,Mendocino County, California,42.3,87409,11005,574,79,495,3294,429,2865,2889,684,2205,4248,2701,1547,17366,43510,25278,"Mendocino County, California",45,6,19.86751936
209,6047,Merced County, California,30.6,265001,67438,3314,478,2836,17368,3351,14017,17242,4860,12382,29514,16773,12741,62661,44397,19130,"Merced County, California",47,6,23.64557115
210,6049,Modoc County, California,47.1,9033,565,21,0,21,214,25,189,106,0,106,224,88,136,1483,41194,21899,"Modoc County, California",49,6,16.41757998
211,6051,Mono County, California,38.9,14051,2382,366,0,366,866,7,859,527,96,431,623,324,299,1222,58937,31059,"Mono County, California",51,6,8.696889901
212,6053,Monterey County, California,33.7,430201,129153,9028,519,8509,39186,4326,34860,35861,7650,28211,45078,23426,21652,66289,60889,25947,"Monterey County, California",53,6,15.40884377
213,6055,Napa County, California,40.7,140823,32170,1752,147,1605,9084,1668,7416,8738,3176,5562,12596,8746,3850,12086,74609,38057,"Napa County, California",55,6,8.582404863
214,6057,Nevada County, California,49.5,98639,6259,452,25,427,1483,334,1149,1297,635,662,3027,2217,810,11835,57429,33385,"Nevada County, California",57,6,11.99829682
215,6059,Orange County, California,37.3,3132211,951475,79200,7178,72022,224421,62800,161621,247422,123537,123885,400432,299000,101432,385556,78145,35939,"Orange County, California",59,6,12.30938784
216,6061,Placer County, California,41.5,370571,38729,3151,309,2842,10260,4062,6198,8969,5365,3604,16349,13414,2935,31932,76926,37914,"Placer County, California",61,6,8.616972186
217,6063,Plumas County, California,51.7,18754,773,46,0,46,206,2,204,162,51,111,359,204,155,2346,50125,31292,"Plumas County, California",63,6,12.50933134
218,6065,Riverside County, California,34.8,2323892,508459,32169,2773,29396,108049,25280,82769,121125,47905,73220,247116,157777,89339,376689,57972,24443,"Riverside County, California",65,6,16.20940216
219,6067,Sacramento County, California,35.7,1479300,303371,30784,2814,27970,85580,34324,51256,79308,49558,29750,107699,84353,23346,260877,57509,28292,"Sacramento County, California",67,6,17.63516528
220,6069,San Benito County, California,35.1,58051,11382,405,54,351,2847,507,2340,2607,742,1865,5523,3217,2306,6224,73814,27848,"San Benito County, California",69,6,10.72160686
221,6071,San Bernardino County, California,32.7,2106754,448996,25235,2091,23144,92740,21482,71258,109748,43873,65875,221273,147465,73808,392195,54469,21857,"San Bernardino County, California",71,6,18.61607952
222,6073,San Diego County, California,35.3,3253356,765533,85685,7587,78098,187793,61710,126083,181355,94149,87206,310700,220999,89701,444024,66529,32482,"San Diego County, California",73,6,13.6481836
223,6075,San Francisco County, California,38.4,850282,296849,37204,2654,34550,70927,26197,44730,66084,47155,18929,122634,106852,15782,104180,87701,55567,"San Francisco County, California",75,6,12.25240567
224,6077,San Joaquin County, California,33.7,714860,166244,12390,1118,11272,42579,11871,30708,43096,18768,24328,68179,45350,22829,124587,55045,23477,"San Joaquin County, California",77,6,17.42816775
225,6079,San Luis Obispo County, California,39,278680,29083,2356,145,2211,7374,1490,5884,6841,2552,4289,12512,8794,3718,37208,64014,32335,"San Luis Obispo County, California",79,6,13.35151428
226,6081,San Mateo County, California,39.5,754748,260576,27959,1795,26164,64330,18249,46081,62232,37389,24843,106055,88509,17546,57490,98546,50262,"San Mateo County, California",81,6,7.617111937
227,6083,Santa Barbara County, California,33.7,439395,101014,10993,515,10478,28145,3494,24651,22937,6523,16414,38939,23592,15347,66880,65161,31098,"Santa Barbara County, California",83,6,15.22092878
228,6085,Santa Clara County, California,36.8,1885056,717570,106491,5957,100534,193714,58811,134903,186686,121646,65040,230679,194080,36599,172213,101173,46034,"Santa Clara County, California",85,6,9.135696764
229,6087,Santa Cruz County, California,37,270931,48738,3612,117,3495,12858,2103,10755,12810,4382,8428,19458,11812,7646,39211,70088,34732,"Santa Cruz County, California",87,6,14.47268862
230,6089,Shasta County, California,42.3,179228,8614,1294,29,1265,2018,557,1461,1388,864,524,3914,3124,790,30945,45582,25094,"Shasta County, California",89,6,17.26571741
231,6091,Sierra County, California,55.2,2931,127,0,0,0,0,0,0,77,30,47,50,26,24,329,43984,31873,"Sierra County, California",91,6,11.22483794
232,6093,Siskiyou County, California,47.9,43668,2160,84,36,48,602,180,422,437,144,293,1037,685,352,9524,38524,23542,"Siskiyou County, California",93,6,21.81002107
233,6095,Solano County, California,37.5,429596,86456,6860,815,6045,20645,7927,12718,20126,10597,9529,38825,30116,8709,53265,69227,30251,"Solano County, California",95,6,12.39885846
234,6097,Sonoma County, California,41.2,497776,83650,6320,345,5975,22619,3817,18802,22497,8804,13693,32214,21959,10255,55095,66833,35639,"Sonoma County, California",97,6,11.06823149
235,6099,Stanislaus County, California,33.8,530561,107953,7490,652,6838,26361,6395,19966,26190,9713,16477,47912,29656,18256,95739,51591,22915,"Stanislaus County, California",99,6,18.04486195
236,6101,Sutter County, California,35.6,95406,21553,1812,104,1708,6582,2242,4340,5681,2646,3035,7478,5277,2201,16535,52943,24335,"Sutter County, California",101,6,17.3311951
237,6103,Tehama County, California,40.6,63015,5243,144,35,109,949,201,748,1283,413,870,2867,2042,825,13363,40687,21521,"Tehama County, California",103,6,21.20606205
238,6105,Trinity County, California,50.6,13180,642,13,0,13,37,30,7,107,47,60,485,134,351,2607,35270,22387,"Trinity County, California",105,6,19.77996965
239,6107,Tulare County, California,30.4,455769,102459,5741,326,5415,27014,3305,23709,27440,6166,21274,42264,21364,20900,127130,42789,18257,"Tulare County, California",107,6,27.89351623
240,6109,Tuolumne County, California,48.2,53864,2498,211,23,188,412,94,318,440,264,176,1435,1067,368,7176,50731,29431,"Tuolumne County, California",109,6,13.32244171
241,6111,Ventura County, California,37.3,843110,192397,14473,873,13600,47898,9020,38878,44559,18202,26357,85467,60322,25145,88486,78593,34331,"Ventura County, California",111,6,10.49519043
242,6113,Yolo County, California,30.9,209671,46465,6741,321,6420,13241,4502,8739,12102,6311,5791,14381,10124,4257,38898,57663,28996,"Yolo County, California",113,6,18.55192182
243,6115,Yuba County, California,32.2,73897,8962,614,0,614,2134,416,1718,2659,1137,1522,3555,2689,866,15080,48739,21418,"Yuba County, California",115,6,20.40678241
244,8001,Adams County, Colorado,33.3,479977,73284,7214,563,6651,23276,3792,19484,24614,6350,18264,18180,11638,6542,61265,61444,26051,"Adams County, Colorado",1,8,12.76415328
245,8003,Alamosa County, Colorado,30.2,16353,1303,86,0,86,551,15,536,316,15,301,350,172,178,4786,32385,18133,"Alamosa County, Colorado",3,8,29.2668012
246,8005,Arapahoe County, Colorado,36.3,617668,91044,13242,697,12545,30446,9353,21093,26131,12880,13251,21225,16198,5027,65383,66288,35250,"Arapahoe County, Colorado",5,8,10.58546015
247,8007,Archuleta County, Colorado,49.5,12355,764,77,0,77,257,65,192,143,64,79,287,213,74,1369,45607,28649,"Archuleta County, Colorado",7,8,11.0805342
248,8009,Baca County, Colorado,47.5,3648,117,0,0,0,27,14,13,45,5,40,45,22,23,634,37477,22113,"Baca County, Colorado",9,8,17.37938596
249,8011,Bent County, Colorado,41.2,5816,321,13,0,13,118,0,118,93,12,81,97,49,48,943,34773,13772,"Bent County, Colorado",11,8,16.21389271
250,8013,Boulder County, Colorado,36,313961,33708,6235,249,5986,9740,2580,7160,9038,4111,4927,8695,6689,2006,40732,72282,40097,"Boulder County, Colorado",13,8,12.97358589
251,8014,Broomfield County, Colorado,37.6,62449,5506,652,57,595,1764,479,1285,1345,918,427,1745,1531,214,3667,83334,41698,"Broomfield County, Colorado",14,8,5.871991545
252,8015,Chaffee County, Colorado,49.1,18507,545,34,0,34,90,20,70,139,95,44,282,139,143,1673,50993,27848,"Chaffee County, Colorado",15,8,9.03982277
253,8017,Cheyenne County, Colorado,37.8,2071,145,20,0,20,30,6,24,58,16,42,37,3,34,229,54375,23916,"Cheyenne County, Colorado",17,8,11.05746016
254,8019,Clear Creek County, Colorado,47.6,9238,274,108,0,108,74,23,51,40,9,31,52,33,19,677,68250,42355,"Clear Creek County, Colorado",19,8,7.328426066
255,8021,Conejos County, Colorado,38.7,8213,287,15,2,13,24,4,20,19,5,14,229,108,121,1805,34630,18221,"Conejos County, Colorado",21,8,21.97735298
256,8023,Costilla County, Colorado,50.5,3590,297,62,0,62,45,14,31,72,22,50,118,95,23,1092,26610,20238,"Costilla County, Colorado",23,8,30.4178273
257,8025,Crowley County, Colorado,39.6,5537,314,39,0,39,44,1,43,65,1,64,166,19,147,1479,31719,12513,"Crowley County, Colorado",25,8,26.71121546
258,8027,Custer County, Colorado,56.8,4375,102,0,0,0,0,0,0,31,13,18,71,58,13,772,38605,22333,"Custer County, Colorado",27,8,17.64571429
259,8029,Delta County, Colorado,47.5,30221,1300,73,37,36,358,4,354,309,100,209,560,364,196,4890,42011,24261,"Delta County, Colorado",29,8,16.18080143
260,8031,Denver County, Colorado,34.2,663303,105168,13184,971,12213,36338,7741,28597,29743,9844,19899,25903,16925,8978,106745,56258,36616,"Denver County, Colorado",31,8,16.09294696
261,8033,Dolores County, Colorado,46,1789,24,0,0,0,0,0,0,14,11,3,10,7,3,346,32240,21112,"Dolores County, Colorado",33,8,19.34041364
262,8035,Douglas County, Colorado,37.8,314238,22401,3351,283,3068,6404,2169,4235,5922,4079,1843,6724,5748,976,11807,105759,47062,"Douglas County, Colorado",35,8,3.75734316
263,8037,Eagle County, Colorado,35.9,52894,9634,874,0,874,3326,648,2678,3484,744,2740,1950,859,1091,4237,78763,38604,"Eagle County, Colorado",37,8,8.010360343
264,8039,Elbert County, Colorado,45.4,24225,1068,174,92,82,482,68,414,137,81,56,275,233,42,1221,87288,39360,"Elbert County, Colorado",39,8,5.040247678
265,8041,El Paso County, Colorado,33.8,665171,47203,6217,842,5375,13225,4508,8717,10418,5226,5192,17343,13860,3483,73012,60219,30261,"El Paso County, Colorado",41,8,10.97642561
266,8043,Fremont County, Colorado,44.3,46835,1321,77,34,43,156,52,104,329,110,219,759,404,355,6012,42308,19427,"Fremont County, Colorado",43,8,12.83655386
267,8045,Garfield County, Colorado,36.1,57495,8641,497,11,486,3813,277,3536,2734,446,2288,1597,831,766,6274,61300,29179,"Garfield County, Colorado",45,8,10.91225324
268,8047,Gilpin County, Colorado,44.8,5708,249,7,0,7,15,15,0,48,22,26,179,121,58,392,67544,37027,"Gilpin County, Colorado",47,8,6.86755431
269,8049,Grand County, Colorado,43,14490,1136,93,0,93,183,69,114,300,94,206,560,374,186,1523,67623,32348,"Grand County, Colorado",49,8,10.51069703
270,8051,Gunnison County, Colorado,34.4,15889,503,35,6,29,258,69,189,1,0,1,209,172,37,2319,50746,25920,"Gunnison County, Colorado",51,8,14.59500283
271,8053,Hinsdale County, Colorado,56.4,856,10,0,0,0,2,2,0,2,2,0,6,6,0,96,51250,29958,"Hinsdale County, Colorado",53,8,11.21495327
272,8055,Huerfano County, Colorado,54.5,6521,146,0,0,0,28,6,22,19,5,14,99,99,0,1086,33257,25062,"Huerfano County, Colorado",55,8,16.65388744
273,8057,Jackson County, Colorado,51.2,1306,69,4,0,4,26,6,20,35,0,35,4,4,0,179,45053,26798,"Jackson County, Colorado",57,8,13.70597243
274,8059,Jefferson County, Colorado,40.5,558810,37399,4455,341,4114,10266,3590,6676,9619,4677,4942,13059,10389,2670,44629,72017,38367,"Jefferson County, Colorado",59,8,7.986435461
275,8061,Kiowa County, Colorado,40.7,1465,10,0,0,0,0,0,0,3,0,3,7,2,5,154,38385,21602,"Kiowa County, Colorado",61,8,10.51194539
276,8063,Kit Carson County, Colorado,39.2,8174,701,9,0,9,255,39,216,249,2,247,188,23,165,1033,44449,24327,"Kit Carson County, Colorado",63,8,12.63763151
277,8065,Lake County, Colorado,39.4,7401,756,30,0,30,236,51,185,367,57,310,123,24,99,836,46928,26693,"Lake County, Colorado",65,8,11.29577084
278,8067,La Plata County, Colorado,39,53994,2017,247,16,231,742,203,539,347,183,164,681,484,197,5569,61910,32953,"La Plata County, Colorado",67,8,10.31410898
279,8069,Larimer County, Colorado,35.6,325228,16488,2858,233,2625,4986,1481,3505,4123,1981,2142,4521,3628,893,41640,61942,32433,"Larimer County, Colorado",69,8,12.80332567
280,8071,Las Animas County, Colorado,45.7,14322,656,76,9,67,119,28,91,143,43,100,318,181,137,1926,42808,23857,"Las Animas County, Colorado",71,8,13.44784248
281,8073,Lincoln County, Colorado,37.5,5515,200,14,0,14,76,0,76,35,1,34,75,13,62,597,40438,14210,"Lincoln County, Colorado",73,8,10.82502267
282,8075,Logan County, Colorado,37.1,21862,902,75,0,75,384,40,344,146,33,113,297,95,202,3394,43340,23692,"Logan County, Colorado",75,8,15.52465465
283,8077,Mesa County, Colorado,38.8,148166,5297,297,16,281,1484,445,1039,1435,420,1015,2081,1409,672,23633,50070,26731,"Mesa County, Colorado",77,8,15.95035298
